151.5	2700	272
272
   151.500  0.0000E+00
   152.000  0.1396E+02
   152.500  0.2151E+02
   153.000  0.2690E+02
   153.500  0.3128E+02
   154.000  0.3504E+02
   154.500  0.3837E+02
   155.000  0.4138E+02
   155.500  0.4413E+02
   156.000  0.4667E+02
   156.500  0.4903E+02
   157.000  0.5125E+02
   157.500  0.5333E+02
   158.000  0.5518E+02
   158.500  0.5688E+02
   159.000  0.5847E+02
   159.500  0.5996E+02
   160.000  0.6136E+02
   170.000  0.8145E+02
   180.000  0.9265E+02
   190.000  0.1006E+03
   200.000  0.1074E+03
   210.000  0.1143E+03
   220.000  0.1219E+03
   230.000  0.1308E+03
   240.000  0.1415E+03
   250.000  0.1541E+03
   260.000  0.1687E+03
   270.000  0.1849E+03
   280.000  0.2017E+03
   290.000  0.2164E+03
   300.000  0.2266E+03
   310.000  0.2308E+03
   320.000  0.2273E+03
   330.000  0.2168E+03
   340.000  0.2018E+03
   350.000  0.1851E+03
   360.000  0.1689E+03
   370.000  0.1541E+03
   380.000  0.1414E+03
   390.000  0.1306E+03
   400.000  0.1217E+03
   410.000  0.1144E+03
   420.000  0.1085E+03
   430.000  0.1036E+03
   440.000  0.9968E+02
   450.000  0.9651E+02
   460.000  0.9396E+02
   470.000  0.9192E+02
   480.000  0.9029E+02
   490.000  0.8900E+02
   500.000  0.8796E+02
   510.000  0.8713E+02
   520.000  0.8645E+02
   530.000  0.8591E+02
   540.000  0.8549E+02
   550.000  0.8519E+02
   560.000  0.8503E+02
   570.000  0.8502E+02
   580.000  0.8520E+02
   590.000  0.8559E+02
   600.000  0.8622E+02
   610.000  0.8711E+02
   620.000  0.8829E+02
   630.000  0.8978E+02
   640.000  0.9158E+02
   650.000  0.9369E+02
   660.000  0.9610E+02
   670.000  0.9878E+02
   680.000  0.1017E+03
   690.000  0.1046E+03
   700.000  0.1076E+03
   710.000  0.1064E+03
   720.000  0.1032E+03
   730.000  0.9998E+02
   740.000  0.9580E+02
   750.000  0.9066E+02
   760.000  0.8479E+02
   770.000  0.7857E+02
   780.000  0.7243E+02
   790.000  0.6675E+02
   800.000  0.6177E+02
   810.000  0.5762E+02
   820.000  0.5431E+02
   830.000  0.5178E+02
   840.000  0.4995E+02
   850.000  0.4870E+02
   860.000  0.4793E+02
   870.000  0.4754E+02
   880.000  0.4746E+02
   890.000  0.4764E+02
   900.000  0.4803E+02
   910.000  0.4865E+02
   920.000  0.4947E+02
   930.000  0.5051E+02
   940.000  0.5173E+02
   950.000  0.5305E+02
   960.000  0.5434E+02
   970.000  0.5546E+02
   980.000  0.5627E+02
   990.000  0.5665E+02
  1000.000  0.5654E+02
  1010.000  0.5589E+02
  1020.000  0.5466E+02
  1030.000  0.5287E+02
  1040.000  0.5057E+02
  1050.000  0.4788E+02
  1060.000  0.4495E+02
  1070.000  0.4191E+02
  1080.000  0.3890E+02
  1090.000  0.3603E+02
  1100.000  0.3335E+02
  1110.000  0.3092E+02
  1120.000  0.2873E+02
  1130.000  0.2680E+02
  1140.000  0.2510E+02
  1150.000  0.2362E+02
  1160.000  0.2233E+02
  1170.000  0.2122E+02
  1180.000  0.2025E+02
  1190.000  0.1942E+02
  1200.000  0.1871E+02
  1210.000  0.1809E+02
  1220.000  0.1755E+02
  1230.000  0.1708E+02
