0.5	2600	279
279
1590.000   1.6006
1600.000   1.5703
1610.000   1.5413
1620.000   1.5134
1630.000   1.4866
1640.000   1.4609
1650.000   1.4361
1660.000   1.4122
1670.000   1.3892
1680.000   1.3670
1690.000   1.3456
1700.000   1.3248
1710.000   1.3046
1720.000   1.2850
1730.000   1.2660
1740.000   1.2474
1750.000   1.2293
1760.000   1.2116
1770.000   1.1943
1780.000   1.1774
1790.000   1.1607
1800.000   1.1444
1810.000   1.1283
1820.000   1.1124
1830.000   1.0968
1840.000   1.0814
1850.000   1.0661
1860.000   1.0511
1870.000   1.0361
1880.000   1.0214
1890.000   1.0067
1900.000   0.9922
1910.000   0.9779
1920.000   0.9636
1930.000   0.9495
1940.000   0.9355
1950.000   0.9216
1960.000   0.9078
1970.000   0.8942
1980.000   0.8806
1990.000   0.8672
2000.000   0.8539
2010.000   0.8407
2020.000   0.8277
2030.000   0.8148
2040.000   0.8020
2050.000   0.7894
2060.000   0.7770
2070.000   0.7647
2080.000   0.7525
2090.000   0.7406
2100.000   0.7289
2110.000   0.7173
2120.000   0.7060
2130.000   0.6949
2140.000   0.6840
2150.000   0.6734
2160.000   0.6630
2170.000   0.6530
2180.000   0.6432
2190.000   0.6337
2200.000   0.6245
2210.000   0.6157
2220.000   0.6072
2230.000   0.5991
2240.000   0.5914
2250.000   0.5840
2260.000   0.5770
2270.000   0.5705
2280.000   0.5643
2290.000   0.5586
2300.000   0.5534
2310.000   0.5486
2320.000   0.5443
2330.000   0.5405
2340.000   0.5371
2350.000   0.5343
2360.000   0.5320
2370.000   0.5302
2380.000   0.5290
2390.000   0.5283
2400.000   0.5282
2410.000   0.5286
2420.000   0.5296
2430.000   0.5312
2440.000   0.5334
2450.000   0.5362
2460.000   0.5396
2470.000   0.5437
2480.000   0.5483
2490.000   0.5535
2500.000   0.5594
2510.000   0.5660
2520.000   0.5731
2530.000   0.5809
2540.000   0.5893
2550.000   0.5984
2560.000   0.6080
2570.000   0.6184
2580.000   0.6293
2590.000   0.6409
2600.000   0.6531
