60 0.03224
70 0.03224
80 0.03225
90 0.03225
100 0.03226
-1 2
0 0
1e-05 31.56
1.125e-05 43.24
1.313e-05 60.27
1.5e-05 75.91
1.75e-05 95.4
2e-05 115.1
2.5e-05 149.8
3e-05 180.4
3.5e-05 204.4
4e-05 223.4
4.5e-05 238.9
5e-05 251.2
5.5e-05 259
5.985e-05 263.8
6e-05 263.8
6.125e-05 264.6
6.359e-05 265.9
6.769e-05 268.1
7e-05 269.2
7.385e-05 270.9
8e-05 269.8
9e-05 264.6
0.0001 259.5
0.0001125 249.5
0.000125 237.9
0.0001312 233.4
0.00015 217.7
0.000175 200.4
0.0002 184.5
0.00025 159
0.0003 139
0.00035 123.2
0.0004 110.4
0.00045 99.79
0.0005 90.78
0.00055 83.19
0.0006 76.68
0.0007 66.55
0.0008 58.72
0.0009 52.7
0.001 47.77
0.001125 42.86
0.00125 38.71
0.001313 36.96
0.0015 32.51
0.00175 28.05
0.002 24.7
0.00225 22.09
0.0025 19.91
0.002625 19.02
0.003 16.66
0.0035 14.32
0.004 12.53
0.0045 11.18
0.005 9.991
0.0055 9.063
0.006 8.283
0.007 7.056
0.008 6.132
0.009 5.445
0.01 4.837
0.01125 4.275
0.0125 3.929
0.01312 3.742
0.015 3.34
0.0175 2.905
0.02 2.576
0.0225 2.28
0.025 2.102
0.02625 2.004
0.03 1.796
0.035 1.569
0.04 1.398
0.045 1.24
0.05 1.155
0.055 1.065
0.06 0.9916
0.07 0.8738
0.08 0.7849
0.09 0.7131
0.1 0.6595
0.125 0.5583
0.15 0.4905
0.175 0.4419
0.2 0.4055
0.25 0.3574
0.3 0.3224
0.35 0.297
0.4 0.2793
0.45 0.2648
0.5 0.2523
0.55 0.2421
0.6 0.2348
0.7 0.2225
0.8 0.2121
0.9 0.2035
1 0.197
1.25 0.1868
1.5 0.1786
1.75 0.1725
2 0.1673
2.5 0.1624
3 0.1584
3.5 0.155
4 0.152
4.5 0.15
5 0.1489
5.5 0.1482
6 0.1475
7 0.1462
8 0.1451
9 0.1444
10 0.1441
12.5 0.1439
15 0.1437
17.5 0.1436
20 0.1435
25 0.1434
30 0.1434
35 0.1434
40 0.1434
45 0.1434
50 0.1434
55 0.1434
60 0.1432
70 0.143
80 0.1427
90 0.1426
100 0.1424
-1 3
0 0
1e-05 10.44
1.125e-05 18.45
1.219e-05 24.56
1.359e-05 34.12
1.5e-05 43.68
1.75e-05 60.77
2e-05 77.85
2.25e-05 94.01
2.625e-05 117.1
3e-05 137.1
3.5e-05 157.8
4e-05 174.9
5e-05 196.4
5.5e-05 204.2
6e-05 206.8
7e-05 211.2
8e-05 208.6
9e-05 206.4
0.0001 200.9
0.0001184 188
0.0001203 186.7
0.0001241 184.4
0.000125 183.8
0.0001305 180.6
0.0001403 174.6
0.00015 167.1
0.0001625 159.2
0.000175 152.1
0.0001812 148.8
0.0002 139.8
0.000225 127.9
0.00025 117.6
0.0002625 113.3
0.0003 102.1
0.00035 90.48
0.0004 80.83
0.00045 73.39
0.0005 66.86
0.00055 61.56
0.0006 57.02
0.0007 49.94
0.0008 44.39
0.0009 40.12
0.001 36.58
0.001125 32.87
0.00125 29.77
0.001313 28.46
0.0015 25.12
0.00175 21.77
0.002 19.23
0.00225 17.22
0.0025 15.55
0.002625 14.84
0.003 13.05
0.0035 11.23
0.004 9.842
0.0045 8.779
0.005 7.866
0.0055 7.143
0.006 6.531
0.007 5.571
0.008 4.846
0.009 4.299
0.01 3.83
0.01125 3.418
0.0125 3.123
0.01312 2.995
0.015 2.673
0.0175 2.334
0.02 2.076
0.0225 1.855
0.025 1.699
0.02625 1.631
0.03 1.461
0.035 1.28
0.04 1.144
0.045 1.024
0.05 0.9498
0.055 0.8774
0.06 0.8183
0.07 0.7233
0.08 0.6515
0.09 0.5934
0.1 0.5496
0.125 0.478
0.15 0.4262
0.175 0.387
0.2 0.3593
0.25 0.3209
0.3 0.2924
0.35 0.2729
0.4 0.2586
0.45 0.2469
0.5 0.2367
0.55 0.2279
0.6 0.2201
0.7 0.2088
0.8 0.2006
0.9 0.1937
1 0.1877
1.25 0.1768
1.5 0.1701
1.75 0.1653
2 0.1611
2.5 0.1543
3 0.1506
3.5 0.1476
4 0.1449
4.5 0.1431
5 0.1419
5.5 0.1412
6 0.1406
7 0.1395
8 0.1385
9 0.1376
10 0.1368
12.5 0.1356
15 0.1354
17.5 0.1355
20 0.1355
25 0.1356
30 0.1356
35 0.1357
40 0.1357
45 0.1357
50 0.1358
55 0.1358
60 0.1358
70 0.1359
80 0.1359
90 0.1358
100 0.1357
-1 4
0 0
1e-05 14.45
1.125e-05 20.94
1.258e-05 28.8
1.273e-05 29.81
1.301e-05 31.77
1.313e-05 32.48
1.351e-05 34.96
1.426e-05 40.13
1.5e-05 45.26
1.625e-05 54.34
1.75e-05 63.8
1.813e-05 68.34
2e-05 82.95
2.25e-05 101.5
2.5e-05 119.1
2.625e-05 128
3e-05 153.9
3.5e-05 185.6
4e-05 209.6
5e-05 248.1
6e-05 274
7e-05 286.6
8e-05 287.7
9e-05 285
0.0001 277.7
0.000125 255.8
0.00015 232
0.000175 212.2
0.0001956 195.9
0.0001978 194.3
0.0002 192.7
0.0002062 188.6
0.000218 181.4
0.0002282 175.7
0.0002462 166.5
0.00025 164.7
0.0002731 153.6
0.0003 141.8
0.000325 132.6
0.00035 124.6
0.0003625 121.1
0.0004 111.6
0.00045 100.7
0.0005 91.81
0.00055 84.57
0.0006 78.42
0.0007 68.7
0.0008 61.3
0.0009 55.49
0.001 50.73
0.00125 41.32
0.0015 34.98
0.00175 30.41
0.002 26.94
0.00225 24.23
0.0025 22.02
0.002625 21.03
0.003 18.47
0.0035 15.92
0.004 13.93
0.0045 12.41
0.005 11.14
0.0055 10.12
0.006 9.257
0.007 7.897
0.008 6.87
0.009 6.083
0.01 5.428
0.01125 4.874
0.0125 4.446
0.01312 4.294
0.015 3.851
0.0175 3.381
0.02 3.023
0.0225 2.717
0.025 2.484
0.02625 2.401
0.03 2.159
0.035 1.903
0.04 1.709
0.045 1.552
0.05 1.43
0.055 1.324
0.06 1.239
0.07 1.1
0.08 0.9948
0.09 0.9078
0.1 0.8444
0.125 0.7216
0.15 0.6382
0.175 0.5779
0.2 0.5324
0.25 0.468
0.3 0.4248
0.35 0.388
0.4 0.3707
0.45 0.3495
0.5 0.3385
0.55 0.325
0.6 0.3173
0.7 0.2984
0.8 0.2916
0.9 0.2813
1 0.2769
1.25 0.2607
1.5 0.2586
1.75 0.2525
2 0.251
2.5 0.2452
3 0.2447
3.5 0.2436
4 0.2426
4.5 0.2418
5 0.241
5.5 0.2403
6 0.2397
7 0.2385
8 0.2375
9 0.2366
10 0.2358
12.5 0.2346
15 0.2336
17.5 0.2327
20 0.232
25 0.2317
30 0.2317
35 0.2317
40 0.2317
45 0.2317
50 0.2319
55 0.2321
60 0.2322
70 0.2326
80 0.2328
90 0.2331
100 0.2333
-1 5
0 0
1e-05 3.169
1.063e-05 5.439
1.172e-05 9.83
1.254e-05 13.34
1.377e-05 18.8
1.5e-05 24.37
1.75e-05 36.7
1.756e-05 37.04
1.786e-05 38.8
1.84e-05 41.85
1.92e-05 46.11
2e-05 50.67
2.125e-05 58.32
2.25e-05 65.88
2.344e-05 71.48
2.625e-05 89.11
2.672e-05 91.89
3e-05 112
3.5e-05 140.6
4e-05 165.4
4.5e-05 186.1
5e-05 204.2
6e-05 226.8
7e-05 240.5
8e-05 243
9e-05 241.4
0.0001 237
0.000125 216.8
0.00015 193.1
0.000175 172.5
0.0002 156.1
0.00025 129.8
0.000291 113.7
0.0002955 112.1
0.0003 110.6
0.0003125 107.1
0.0003234 104.1
0.0003426 99.04
0.00035 97.13
0.0003713 92.35
0.0004 86.22
0.00045 77.96
0.0005 70.35
0.00055 64.62
0.0006 59.26
0.0007 51.06
0.0008 44.75
0.0009 39.76
0.001 35.72
0.00125 29.03
0.0015 24.42
0.00175 21.05
0.002 18.48
0.0025 14.82
0.003 12.35
0.0035 10.59
0.004 9.282
0.0045 8.267
0.005 7.448
0.0055 6.784
0.006 6.227
0.007 5.355
0.008 4.701
0.009 4.194
0.01 3.785
0.01125 3.387
0.0125 3.064
0.01312 2.926
0.015 2.578
0.0175 2.228
0.02 1.963
0.0225 1.766
0.025 1.605
0.02625 1.536
0.03 1.362
0.035 1.185
0.04 1.05
0.045 0.9511
0.05 0.8757
0.055 0.8089
0.06 0.7564
0.07 0.6696
0.08 0.6038
0.09 0.5482
0.1 0.5097
0.125 0.4328
0.15 0.3806
0.175 0.3427
0.2 0.3142
0.25 0.2736
0.3 0.2463
0.35 0.2213
0.4 0.2119
0.45 0.1975
0.5 0.1912
0.55 0.182
0.6 0.1776
0.7 0.1642
0.8 0.1607
0.9 0.1534
1 0.1509
1.25 0.1389
1.5 0.1385
1.75 0.1338
2 0.1329
2.5 0.1281
3 0.1279
3.5 0.1265
4 0.1262
4.5 0.1256
5 0.1254
5.5 0.1252
6 0.1251
7 0.1251
8 0.125
9 0.1251
10 0.1249
12.5 0.1253
15 0.1247
17.5 0.1246
20 0.1241
25 0.1238
30 0.1228
35 0.1225
40 0.122
45 0.1218
50 0.1214
55 0.1213
60 0.1211
70 0.121
80 0.1207
90 0.1206
100 0.1204
-1 6
0 0
1.148e-05 0
1.15e-05 0.02286
1.17e-05 0.3749
1.172e-05 0.4084
1.211e-05 1.135
1.213e-05 1.166
1.283e-05 2.564
1.285e-05 2.588
1.392e-05 4.898
1.392e-05 4.911
1.5e-05 7.772
1.625e-05 12.05
1.813e-05 20.6
2e-05 30.81
2.25e-05 46.74
2.31e-05 50.84
2.353e-05 53.9
2.434e-05 58.87
2.575e-05 68.42
2.625e-05 72.03
2.788e-05 81.99
3e-05 94.51
3.25e-05 108
3.5e-05 118.2
3.625e-05 123.5
4e-05 134
4.5e-05 145.1
5e-05 149.2
6e-05 153.5
7e-05 150.9
8e-05 145.8
9e-05 138.6
0.0001 132.2
0.000125 117.5
0.00015 104.4
0.000175 93.01
0.0002 83.86
0.00025 68.9
0.0003 58.01
0.00035 49.55
0.0004 43.09
0.0004049 42.57
0.0004108 41.97
0.0004219 40.88
0.0004415 39.04
0.00045 38.24
0.0004707 36.43
0.0005 34.1
0.00055 30.79
0.0006 28.04
0.00065 25.77
0.0007 23.82
0.000725 22.96
0.0008 20.71
0.0009 18.33
0.001 16.43
0.00125 13.13
0.0015 10.97
0.00175 9.44
0.002 8.292
0.0025 6.684
0.003 5.661
0.0035 4.909
0.004 4.332
0.0045 3.9
0.005 3.507
0.0055 3.203
0.006 2.946
0.007 2.541
0.008 2.251
0.009 2.025
0.01 1.841
0.01125 1.658
0.0125 1.508
0.01312 1.444
0.015 1.281
0.0175 1.115
0.02 0.9889
0.0225 0.8897
0.025 0.8088
0.02625 0.7742
0.03 0.6865
0.035 0.5977
0.04 0.5301
0.045 0.4764
0.05 0.4377
0.055 0.4017
0.06 0.3749
0.07 0.3294
0.08 0.2949
0.09 0.2646
0.1 0.2462
0.125 0.2067
0.15 0.1802
0.175 0.1613
0.2 0.1487
0.25 0.1298
0.3 0.1177
0.35 0.1094
0.4 0.1034
0.45 0.09906
0.5 0.09533
0.55 0.09209
0.6 0.08921
0.7 0.08559
0.8 0.08267
0.9 0.08021
1 0.07805
1.25 0.07513
1.5 0.07274
1.75 0.07095
2 0.06974
2.5 0.06824
3 0.06699
3.5 0.06592
4 0.06547
4.5 0.06527
5 0.06508
5.5 0.0649
6 0.06474
7 0.06444
8 0.06417
9 0.06392
10 0.06369
12.5 0.06377
15 0.06388
17.5 0.06397
20 0.06405
25 0.06418
30 0.06428
35 0.06417
40 0.06366
45 0.0634
50 0.06297
55 0.06279
60 0.06253
70 0.06227
80 0.06183
90 0.06162
100 0.06134
-1 7
0 0
1.415e-05 0
1.419e-05 0.02153
1.458e-05 0.347
1.46e-05 0.3645
1.5e-05 0.7324
1.625e-05 1.971
1.813e-05 4.639
2e-05 8.942
2.25e-05 16.98
2.625e-05 32.43
2.923e-05 45.03
2.962e-05 46.64
3e-05 48.3
3.125e-05 53.49
3.344e-05 60.87
3.5e-05 66.03
3.672e-05 69.98
4e-05 77.18
4.5e-05 83.18
5e-05 85.91
5.5e-05 86.31
6e-05 86.57
7e-05 84.88
8e-05 81.99
9e-05 79.09
0.0001 75.34
0.000125 68.81
0.00015 62.69
0.000175 56.5
0.0002 51.38
0.00025 42.82
0.0003 36.29
0.00035 31.1
0.0004 27.17
0.00045 24.21
0.0005 21.83
0.0005373 20.28
0.0005451 19.97
0.00055 19.78
0.0005588 19.44
0.0005794 18.71
0.0006 18.02
0.00065 16.57
0.0006875 15.58
0.0007 15.26
0.0007438 14.27
0.0008 13.17
0.0009 11.57
0.001 10.31
0.001125 9.077
0.00125 8.095
0.001313 7.684
0.0015 6.658
0.00175 5.652
0.002 4.907
0.0025 3.882
0.003 3.208
0.0035 2.752
0.004 2.405
0.0045 2.133
0.005 1.913
0.0055 1.733
0.006 1.582
0.007 1.359
0.008 1.192
0.009 1.063
0.01 0.9604
0.01125 0.8623
0.0125 0.7825
0.01312 0.7484
0.015 0.662
0.0175 0.5748
0.02 0.5081
0.0225 0.4536
0.025 0.4095
0.02625 0.3907
0.03 0.3433
0.035 0.2947
0.04 0.2562
0.045 0.2275
0.05 0.2086
0.055 0.1893
0.06 0.1762
0.07 0.1527
0.08 0.1351
0.09 0.1182
0.1 0.1099
0.125 0.08961
0.15 0.07522
0.175 0.06559
0.2 0.05879
0.25 0.04897
0.3 0.04312
0.35 0.03883
0.4 0.0359
0.45 0.03361
0.5 0.03167
0.55 0.03002
0.6 0.02859
0.7 0.02668
0.8 0.02512
0.9 0.02382
1 0.02272
1.25 0.02102
1.5 0.0197
1.75 0.01864
2 0.01781
2.5 0.01684
3 0.01607
3.5 0.01549
4 0.01513
4.5 0.0148
5 0.01452
5.5 0.01426
6 0.01403
7 0.01376
8 0.01354
9 0.01334
10 0.01316
12.5 0.01282
15 0.01255
17.5 0.01242
20 0.01233
25 0.01219
30 0.01208
35 0.01198
40 0.01195
45 0.01192
50 0.0119
55 0.01188
60 0.01187
70 0.01188
80 0.01189
90 0.0119
100 0.01191
-1 8
0 0
1.698e-05 0
1.705e-05 0.02655
1.736e-05 0.2076
1.742e-05 0.2445
1.802e-05 0.6269
1.806e-05 0.6575
1.901e-05 1.316
1.903e-05 1.332
2e-05 2.072
2.25e-05 4.828
2.437e-05 7.8
2.719e-05 13.81
3e-05 20.7
3.5e-05 33.68
3.593e-05 35.9
3.644e-05 37.16
3.733e-05 39.43
3.867e-05 42.24
4e-05 45.01
4.25e-05 49.4
4.5e-05 53.4
4.625e-05 54.73
5e-05 58.61
5.5e-05 60.92
6e-05 63.12
7e-05 63.51
8e-05 61.96
9e-05 60.43
0.0001 58.2
0.000125 53.03
0.00015 48.45
0.000175 44.27
0.0002 40.49
0.00025 34.21
0.0003 29.29
0.00035 25.32
0.0004 21.93
0.00045 19.4
0.0005 17.36
0.00055 15.74
0.0006 14.37
0.0006884 12.3
0.0007 12.06
0.0007023 12.02
0.0007267 11.57
0.0007634 10.94
0.0008 10.38
0.00085 9.698
0.0009 9.097
0.000925 8.822
0.001 8.078
0.001125 7.09
0.001219 6.484
0.00125 6.302
0.001359 5.745
0.0015 5.145
0.00175 4.334
0.002 3.738
0.0025 2.921
0.003 2.39
0.0035 2.032
0.004 1.761
0.0045 1.548
0.005 1.377
0.0055 1.233
0.006 1.115
0.007 0.9325
0.008 0.7993
0.009 0.6981
0.01 0.618
0.01125 0.5395
0.0125 0.4773
0.01312 0.4512
0.015 0.3866
0.0175 0.3235
0.02 0.2772
0.0225 0.2421
0.025 0.2143
0.02625 0.2026
0.03 0.174
0.035 0.1461
0.04 0.1256
0.045 0.1099
0.05 0.09755
0.055 0.08759
0.06 0.07953
0.07 0.06739
0.08 0.05837
0.09 0.05145
0.1 0.04593
0.125 0.03614
0.15 0.03012
0.175 0.02583
0.2 0.0226
0.25 0.01836
0.3 0.01556
0.35 0.01353
0.4 0.01198
0.45 0.01087
0.5 0.00997
0.55 0.009219
0.6 0.00861
0.7 0.00763
0.8 0.006868
0.9 0.006323
1 0.005884
1.25 0.005062
1.5 0.004503
1.75 0.004109
2 0.003793
2.5 0.003368
3 0.003082
3.5 0.002857
4 0.002675
4.5 0.00255
5 0.002447
5.5 0.002355
6 0.002275
7 0.002147
8 0.002041
9 0.001959
10 0.001899
12.5 0.001783
15 0.00171
17.5 0.001656
20 0.001611
25 0.001538
30 0.00149
35 0.001459
40 0.001433
45 0.001411
50 0.001395
55 0.001386
60 0.001378
70 0.001364
80 0.001351
90 0.00134
100 0.00133
-1 9
0 0
1.996e-05 0
2e-05 0.001205
2.008e-05 0.003537
2.062e-05 0.02815
2.07e-05 0.03162
2.18e-05 0.08518
2.186e-05 0.0885
2.385e-05 0.192
2.39e-05 0.1946
2.692e-05 0.4002
2.695e-05 0.4021
3e-05 0.6884
3.5e-05 1.241
4e-05 1.814
4.323e-05 2.142
4.408e-05 2.211
4.5e-05 2.288
4.556e-05 2.333
4.778e-05 2.519
5e-05 2.675
5.5e-05 2.962
6e-05 3.149
7e-05 3.324
8e-05 3.315
9e-05 3.28
0.0001 3.184
0.0001125 3.103
0.000125 2.993
0.0001312 2.931
0.00015 2.75
0.000175 2.517
0.0002 2.306
0.00025 1.934
0.0003 1.646
0.00035 1.403
0.0004 1.182
0.00045 1.02
0.0005 0.869
0.00055 0.7436
0.0006 0.6442
0.0007 0.5013
0.0008 0.4023
0.0008582 0.359
0.0008936 0.336
0.0009 0.3322
0.0009468 0.3057
0.001 0.2794
0.001063 0.2533
0.001172 0.216
0.00125 0.1943
0.001254 0.1933
0.001377 0.166
0.0015 0.1452
0.00175 0.1142
0.002 0.09281
0.00225 0.07794
0.0025 0.06699
0.002625 0.06251
0.003 0.05164
0.0035 0.0422
0.004 0.03547
0.0045 0.03045
0.005 0.02691
0.0055 0.02411
0.006 0.02179
0.007 0.01825
0.008 0.01593
0.009 0.01414
0.01 0.0127
0.0125 0.01042
0.015 0.008878
0.0175 0.007863
0.02 0.007084
0.025 0.005963
0.03 0.005186
0.035 0.004615
0.04 0.004176
0.045 0.003832
0.05 0.003545
0.055 0.003312
0.06 0.003112
0.07 0.002796
0.08 0.002554
0.09 0.002367
0.1 0.00221
0.125 0.00193
0.15 0.00174
0.175 0.001606
0.2 0.001502
0.25 0.00136
0.3 0.001267
0.35 0.001206
0.4 0.001155
0.45 0.001121
0.5 0.001091
0.55 0.001071
0.6 0.001052
0.7 0.00103
0.8 0.00101
0.9 0.0009994
1 0.0009898
1.25 0.0009823
1.5 0.0009752
1.75 0.0009745
2 0.0009732
2.5 0.0009812
3 0.0009871
3.5 0.0009934
4 0.0009984
4.5 0.001003
5 0.001006
5.5 0.001009
6 0.001012
7 0.00102
8 0.001027
9 0.001033
10 0.001038
12.5 0.001052
15 0.001064
17.5 0.001073
20 0.001081
25 0.001094
30 0.001105
35 0.001113
40 0.00112
45 0.001126
50 0.001131
55 0.001135
60 0.001139
70 0.001146
80 0.001152
90 0.001156
100 0.00116
-1 10
0 0
1e-05 3.84
1.125e-05 8.566
1.313e-05 16.17
1.5e-05 23.8
1.75e-05 35.64
2e-05 49.5
2.5e-05 81.26
3e-05 115.2
3.622e-05 156.2
3.642e-05 157.6
3.811e-05 168.3
3.821e-05 168.8
4e-05 177.7
4.5e-05 203.8
5e-05 221.3
6e-05 241.2
6.448e-05 245.1
6.545e-05 245.8
6.727e-05 247.3
7e-05 249.3
7.045e-05 249.6
7.523e-05 252.8
8e-05 255.2
9e-05 253.2
0.0001 250.8
0.0001125 248.3
0.000125 240.4
0.0001312 236.7
0.00015 225.8
0.000175 210.1
0.0002 196.7
0.00025 173.2
0.0003 151.6
0.00035 134.1
0.0004 119.5
0.00045 107.2
0.0005 96.45
0.00055 87.91
0.0006 80.65
0.0007 69.37
0.0008 60.15
0.0009 53.28
0.001 47.7
0.001064 44.79
0.001091 43.65
0.001117 42.63
0.001125 42.31
0.001165 40.82
0.001249 37.92
0.00125 37.87
0.001311 35.94
0.001313 35.91
0.001406 33.29
0.0015 30.97
0.001625 28.38
0.00175 26.15
0.001813 25.18
0.002 22.6
0.00225 19.92
0.0025 17.74
0.002625 16.9
0.003 14.6
0.0035 12.34
0.004 10.64
0.0045 9.376
0.005 8.245
0.0055 7.384
0.006 6.717
0.007 5.693
0.008 4.936
0.009 4.359
0.01 3.891
0.01125 3.448
0.0125 3.1
0.01312 2.954
0.015 2.585
0.0175 2.217
0.02 1.941
0.0225 1.729
0.025 1.555
0.02625 1.482
0.03 1.296
0.035 1.103
0.04 0.9595
0.045 0.8497
0.05 0.758
0.055 0.6801
0.06 0.615
0.07 0.5155
0.08 0.4424
0.09 0.3875
0.1 0.3541
0.125 0.2879
0.15 0.2432
0.175 0.2109
0.2 0.1863
0.25 0.1507
0.3 0.1267
0.35 0.1096
0.4 0.09641
0.45 0.08828
0.5 0.08148
0.55 0.07587
0.6 0.07136
0.7 0.06511
0.8 0.06002
0.9 0.05667
1 0.05383
1.25 0.04947
1.5 0.04641
1.75 0.04387
2 0.04227
2.5 0.04027
3 0.03911
3.5 0.03818
4 0.03734
4.5 0.03685
5 0.03659
5.5 0.03637
6 0.03615
7 0.03575
8 0.03537
9 0.03505
10 0.03473
12.5 0.03449
15 0.03427
17.5 0.03406
20 0.03388
25 0.03351
30 0.03318
35 0.03305
40 0.03294
45 0.03284
50 0.03275
55 0.03265
60 0.03256
70 0.03238
80 0.03223
90 0.03209
100 0.03196
-1 11
0 0
1e-05 6.421
1.125e-05 11.7
1.313e-05 21.25
1.5e-05 31.15
1.75e-05 43.55
2e-05 55.27
2.5e-05 77.6
3e-05 100.6
3.5e-05 120.8
4e-05 140.2
5e-05 168.1
5.624e-05 181.6
5.655e-05 182.3
5.812e-05 184.6
6e-05 186.6
6.5e-05 192.4
7.25e-05 199.8
8e-05 201.5
8.946e-05 204.3
9e-05 204.4
9.078e-05 204.6
9.308e-05 205.2
9.654e-05 204.3
0.0001 203.5
0.0001062 202.8
0.0001125 200.8
0.0001172 198.6
0.000125 195.1
0.0001312 192.8
0.0001336 191.6
0.00015 183.5
0.000175 172.3
0.0002 160.7
0.000225 150.2
0.00025 140.7
0.0002625 136.1
0.0003 123.1
0.00035 109
0.0004 97.71
0.00045 87.46
0.0005 78.17
0.00055 71.02
0.0006 65
0.0007 55.86
0.0008 48.85
0.0009 43.52
0.001 38.93
0.001125 34.5
0.00125 30.91
0.001295 29.84
0.001313 29.42
0.00132 29.25
0.001365 28.27
0.001433 26.91
0.0015 25.67
0.001625 23.71
0.001719 22.41
0.00175 22.01
0.001859 20.8
0.002 19.32
0.00225 17.3
0.0025 15.52
0.002625 14.81
0.003 12.89
0.0035 11
0.004 9.559
0.0045 8.443
0.005 7.54
0.0055 6.823
0.006 6.22
0.007 5.291
0.008 4.603
0.009 4.079
0.01 3.654
0.01125 3.24
0.0125 2.904
0.01312 2.763
0.015 2.408
0.0175 2.059
0.02 1.804
0.0225 1.607
0.025 1.447
0.02625 1.379
0.03 1.208
0.035 1.039
0.04 0.9194
0.045 0.8262
0.05 0.7495
0.055 0.6873
0.06 0.6343
0.07 0.5509
0.08 0.4889
0.09 0.4375
0.1 0.4019
0.125 0.3322
0.15 0.2857
0.175 0.2511
0.2 0.2264
0.25 0.1909
0.3 0.1677
0.35 0.1523
0.4 0.1399
0.45 0.1306
0.5 0.1238
0.55 0.118
0.6 0.1129
0.7 0.1045
0.8 0.09857
0.9 0.09418
1 0.09033
1.25 0.08359
1.5 0.07915
1.75 0.07543
2 0.07312
2.5 0.07024
3 0.06786
3.5 0.06581
4 0.06474
4.5 0.06386
5 0.06302
5.5 0.0626
