0 0
1.361e-05 13.61
1.378e-05 13.7
1.409e-05 13.75
1.454e-05 13.85
1.5e-05 13.95
1.563e-05 14.09
1.672e-05 14.33
1.75e-05 14.51
1.836e-05 14.66
2e-05 14.95
2.25e-05 15.36
2.5e-05 15.71
2.625e-05 15.86
3e-05 16.27
3.5e-05 16.71
4e-05 17.02
4.5e-05 17.23
5e-05 17.44
5.5e-05 17.58
6e-05 17.72
7e-05 17.87
8e-05 18.04
9e-05 18.13
0.0001 18.22
0.000125 18.37
0.00015 18.48
0.000175 18.55
0.0002 18.63
0.00025 18.73
0.0003 18.81
0.00035 18.87
0.0004 18.93
0.00045 18.97
0.0005 19.02
0.00055 19.05
0.0006 19.09
0.0007 19.15
0.0008 19.2
0.0009 19.23
0.001 19.27
0.00125 19.35
0.0015 19.4
0.00175 19.45
0.002 19.49
0.0025 19.55
0.003 19.59
0.0035 19.63
0.004 19.66
0.0045 19.69
0.005 19.72
0.0055 19.73
0.006 19.76
0.007 19.79
0.008 19.81
0.009 19.83
0.01 19.86
0.01125 19.88
0.0125 19.9
0.01312 19.91
0.015 19.93
0.0175 19.96
0.02 19.98
0.025 20.01
0.03 20.04
0.035 20.06
0.04 20.08
0.045 20.1
0.05 20.11
0.055 20.13
0.06 20.14
0.07 20.16
0.08 20.18
0.09 20.19
0.1 20.21
0.125 20.23
0.15 20.25
0.175 20.27
0.2 20.29
0.25 20.32
0.3 20.34
0.35 20.35
0.4 20.37
0.45 20.39
0.5 20.4
0.55 20.41
0.6 20.43
0.7 20.45
0.8 20.47
0.9 20.5
1 20.52
1.25 20.56
1.5 20.6
1.75 20.64
2 20.68
2.5 20.72
3 20.75
3.5 20.78
4 20.81
4.5 20.84
5 20.87
5.5 20.9
6 20.94
7 20.95
8 20.97
9 20.99
10 21
12.5 21
15 21.01
17.5 21.01
20 21.01
25 21.01
30 21.02
35 21.02
40 21.03
45 21.03
50 21.04
55 21.04
60 21.04
70 21.05
80 21.06
90 21.07
100 21.08
-1 1
0 0
2.342e-05 23.42
2.383e-05 23.52
2.46e-05 23.71
2.595e-05 24.07
2.798e-05 24.52
3e-05 24.94
3.25e-05 25.46
3.5e-05 25.96
3.625e-05 26.17
4e-05 26.81
4.5e-05 27.58
5e-05 28.23
5.5e-05 28.78
6e-05 29.31
7e-05 30.15
8e-05 30.8
9e-05 31.27
0.0001 31.75
0.000125 32.52
0.00015 33.03
0.000175 33.33
0.0002 33.67
0.00025 34.07
0.0003 34.34
0.00035 34.52
0.0004 34.73
0.00045 34.85
0.0005 34.99
0.00055 35.09
0.0006 35.19
0.0007 35.36
0.0008 35.5
0.0009 35.61
0.001 35.73
0.00125 35.94
0.0015 36.11
0.00175 36.25
0.002 36.36
0.0025 36.55
0.003 36.7
0.0035 36.81
0.004 36.91
0.0045 36.98
0.005 37.07
0.0055 37.13
0.006 37.2
0.007 37.3
0.008 37.39
0.009 37.45
0.01 37.52
0.0125 37.65
0.015 37.75
0.0175 37.83
0.02 37.9
0.025 38.01
0.03 38.09
0.035 38.16
0.04 38.22
0.045 38.27
0.05 38.32
0.055 38.35
0.06 38.39
0.07 38.45
0.08 38.51
0.09 38.55
0.1 38.59
0.125 38.67
0.15 38.74
0.175 38.79
0.2 38.84
0.25 38.91
0.3 38.97
0.35 39.01
0.4 39.06
0.45 39.1
0.5 39.13
0.55 39.16
0.6 39.18
0.7 39.23
0.8 39.28
0.9 39.32
1 39.36
1.25 39.41
1.5 39.47
1.75 39.52
2 39.58
2.5 39.69
3 39.79
3.5 39.9
4 40
4.5 40.11
5 40.21
5.5 40.31
6 40.41
7 40.5
8 40.58
9 40.67
10 40.75
12.5 40.79
15 40.83
17.5 40.87
20 40.91
25 40.99
30 41.07
35 41.15
40 41.22
45 41.23
50 41.24
55 41.24
60 41.25
70 41.26
80 41.27
90 41.28
100 41.3
-1 2
0 0
1e-05 6.466
1.125e-05 6.687
1.313e-05 6.985
1.5e-05 7.25
1.75e-05 7.542
2e-05 7.777
2.5e-05 8.129
3e-05 8.372
3.5e-05 8.526
4e-05 8.677
4.5e-05 8.761
5e-05 8.846
5.5e-05 8.934
5.985e-05 9.021
6e-05 9.024
6.125e-05 9.034
6.359e-05 9.054
6.769e-05 9.089
7e-05 9.109
7.385e-05 9.143
8e-05 9.2
9e-05 9.298
0.0001 9.403
0.0001125 9.467
0.000125 9.536
0.0001312 9.572
0.00015 9.691
0.000175 9.785
0.0002 9.892
0.00025 10.05
0.0003 10.17
0.00035 10.26
0.0004 10.36
0.00045 10.43
0.0005 10.51
0.00055 10.57
0.0006 10.63
0.0007 10.71
0.0008 10.81
0.0009 10.87
0.001 10.95
0.001125 11.01
0.00125 11.08
0.001313 11.11
0.0015 11.19
0.00175 11.28
0.002 11.35
0.00225 11.41
0.0025 11.47
0.002625 11.5
0.003 11.57
0.0035 11.65
0.004 11.72
0.0045 11.77
0.005 11.83
0.0055 11.87
0.006 11.92
0.007 11.99
0.008 12.06
0.009 12.1
0.01 12.16
0.01125 12.21
0.0125 12.26
0.01312 12.28
0.015 12.34
0.0175 12.41
0.02 12.47
0.0225 12.51
0.025 12.56
0.02625 12.58
0.03 12.64
0.035 12.7
0.04 12.76
0.045 12.8
0.05 12.85
0.055 12.88
0.06 12.92
0.07 12.99
0.08 13.04
0.09 13.08
0.1 13.13
0.125 13.22
0.15 13.29
0.175 13.36
0.2 13.41
0.25 13.5
0.3 13.58
0.35 13.64
0.4 13.7
0.45 13.75
0.5 13.8
0.55 13.84
0.6 13.89
0.7 13.95
0.8 14.02
0.9 14.07
1 14.12
1.25 14.21
1.5 14.3
1.75 14.34
2 14.37
2.5 14.44
3 14.51
3.5 14.58
4 14.65
4.5 14.66
5 14.68
5.5 14.69
6 14.71
7 14.73
8 14.76
9 14.79
10 14.81
12.5 14.82
15 14.82
17.5 14.82
20 14.82
25 14.83
30 14.83
35 14.84
40 14.84
45 14.85
50 14.85
55 14.86
60 14.86
70 14.87
80 14.88
90 14.89
100 14.9
-1 3
0 0
1e-05 8.62
1.125e-05 8.901
1.219e-05 9.15
1.359e-05 9.413
1.5e-05 9.666
1.75e-05 10.12
2e-05 10.53
2.25e-05 10.91
2.625e-05 11.38
3e-05 11.77
3.5e-05 12.18
4e-05 12.51
5e-05 12.99
5.5e-05 13.16
6e-05 13.34
7e-05 13.57
8e-05 13.82
9e-05 13.98
0.0001 14.15
0.0001184 14.32
0.0001203 14.35
0.0001241 14.38
0.000125 14.39
0.0001305 14.45
0.0001403 14.56
0.00015 14.68
0.0001625 14.76
0.000175 14.85
0.0001812 14.9
0.0002 15.04
0.000225 15.17
0.00025 15.31
0.0002625 15.36
0.0003 15.53
0.00035 15.69
0.0004 15.88
0.00045 16.01
0.0005 16.15
0.00055 16.25
0.0006 16.36
0.0007 16.51
0.0008 16.69
0.0009 16.81
0.001 16.94
0.001125 17.06
0.00125 17.19
0.001313 17.23
0.0015 17.38
0.00175 17.55
