7.53e-06 0.0070834 505
505
7.53e-06 7.35358e-10
7.6e-06 7.15632e-10
7.76247e-06 6.61976e-10
8e-06 5.89082e-10
8.22243e-06 5.25818e-10
8.42e-06 4.73657e-10
8.60994e-06 4.26921e-10
8.81049e-06 3.80889e-10
9.01571e-06 3.37335e-10
9.2e-06 3.01056e-10
9.35e-06 2.73404e-10
9.5e-06 2.47382e-10
9.66051e-06 2.21307e-10
9.77237e-06 2.04174e-10
9.93e-06 1.81451e-10
1.005e-05 1.65221e-10
1.02e-05 1.46202e-10
1.031e-05 1.33121e-10
1.044e-05 1.18587e-10
1.055e-05 1.07047e-10
1.065e-05 9.71493e-11
1.077e-05 8.60014e-11
1.088e-05 7.6466e-11
1.09648e-05 6.95551e-11
1.105e-05 6.29849e-11
1.115e-05 5.57495e-11
1.123e-05 5.03235e-11
1.131e-05 4.5215e-11
1.138e-05 4.1003e-11
1.146e-05 3.64772e-11
1.154e-05 3.22574e-11
1.16145e-05 2.85975e-11
1.168e-05 2.5591e-11
1.1749e-05 2.26388e-11
1.182e-05 1.98234e-11
1.1885e-05 1.74442e-11
1.195e-05 1.52533e-11
1.2015e-05 1.32469e-11
1.207e-05 1.1692e-11
1.213e-05 1.01441e-11
1.218e-05 8.97113e-12
1.224e-05 7.7027e-12
1.23027e-05 6.53818e-12
1.242e-05 4.79457e-12
1.247e-05 4.22199e-12
1.251e-05 3.83658e-12
1.2535e-05 3.62828e-12
1.2565e-05 3.41126e-12
1.259e-05 3.25774e-12
1.262e-05 3.10623e-12
1.2642e-05 3.01766e-12
1.266e-05 2.95935e-12
1.2685e-05 2.89943e-12
1.271e-05 2.86392e-12
1.2727e-05 2.85366e-12
1.274e-05 2.85592e-12
1.274e-05 3.95376e-09
1.275e-05 3.96297e-09
1.277e-05 3.98148e-09
1.2795e-05 4.00472e-09
1.282e-05 4.02807e-09
1.2842e-05 4.0487e-09
1.287e-05 4.07509e-09
1.29e-05 4.10355e-09
1.291e-05 4.11305e-09
1.291e-05 6.8259e-09
1.292e-05 6.8416e-09
1.295e-05 6.88891e-09
1.299e-05 6.95235e-09
1.30317e-05 7.01897e-09
1.317e-05 7.24331e-09
1.322e-05 7.32931e-09
1.33e-05 7.46852e-09
